scenario,implementation,peers,repetition,cpu,memory,bytes_sent,bytes_received,delivery_ratio,duplicate_ratio,latency_avg,latency_p95,mesh_degree,energy,energy_per_delivered_message,modeled_resource_cost_total,modeled_resource_cost_per_delivered_message,average_trust,minimum_trust,trust_variance,trusted_peer_ratio,trust_update_time,peer_ranking_time,fl_rounds,training_loss,global_loss,training_time_ms,aggregation_time_ms,total_round_time_ms,parameter_change,contributors,rejected,effective_weights
energy-scaling,fedgreen,10,5,53.029735393565524,1.5390167236328125,216535,203030,0.9376352668775569,0.05730461001796174,56.75856325,65.2723477375,8,0.3264053161239947,0.3490965947850211,65.28106322479894,0.3490965947850211,0,0,0,0,0,0,3,0.19103503072906655,0.19103503072906655,0.5380020000000001,3e-06,0.5380020000000001,0.14026627602922281,10,0,"{""participant-0"":0.14937631849298538,""participant-1"":0.10698213036032964,""participant-2"":0.07325235519253227,""participant-3"":0.038481789816645545,""participant-4"":0.1483848022548465,""participant-5"":0.10604734210529412,""participant-6"":0.0721640656157288,""participant-7"":0.037494770026249444,""participant-8"":0.1474743211561997,""participant-9"":0.12034210497918872}"
energy-scaling,trustaware,10,5,53.029735393565524,2.1451416015625,216536,203031,0.9376352668775569,0.05730483499851315,56.758687779999995,65.272490947,8,0.3264061800710774,0.34909751879259615,65.28123601421548,0.34909751879259615,0.545514705882353,0.45551470588235293,0.005399999999999997,0,0,0,3,0.19250360195801858,0.19250360195801858,0.5219020000000001,3e-06,0.5219020000000001,0.13103274722016794,10,0,"{""participant-0"":0.08629356359881053,""participant-1"":0.10913762426745965,""participant-2"":0.10913762426745965,""participant-3"":0.08629356359881053,""participant-4"":0.10913762426745965,""participant-5"":0.10913762426745965,""participant-6"":0.08629356359881053,""participant-7"":0.10913762426745965,""participant-8"":0.10913762426745965,""participant-9"":0.08629356359881053}"
energy-scaling,gossipsub,25,1,55.61893321179377,2.2967910766601562,217467,201604,0.927058176033156,0.06185502993704559,62.639999999999986,72.03599999999997,8,0.33940571335930486,0.36692509552357283,67.88114267186097,0.36692509552357283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,25,1,55.61893321179377,2.4385223388671875,217467,201604,0.927058176033156,0.06185502993704559,62.639999999999986,72.03599999999997,8,0.33940571335930486,0.36692509552357283,67.88114267186097,0.36692509552357283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,25,1,55.61893321179377,1.3020553588867188,217137,201298,0.927058176033156,0.06024212123890038,61.698747015000016,70.95355906725001,8,0.33288875715458316,0.35987973746441426,66.57775143091663,0.35987973746441426,0,0,0,0,0,0,3,0.19362098782089196,0.19362098782089196,1.6256000000000002,3e-06,1.6256000000000002,0.12822547419430277,25,0,"{""participant-0"":0.04,""participant-1"":0.04,""participant-10"":0.04,""participant-11"":0.04,""participant-12"":0.04,""participant-13"":0.04,""participant-14"":0.04,""participant-15"":0.04,""participant-16"":0.04,""participant-17"":0.04,""participant-18"":0.04,""participant-19"":0.04,""participant-2"":0.04,""participant-20"":0.04,""participant-21"":0.04,""participant-22"":0.04,""participant-23"":0.04,""participant-24"":0.04,""participant-3"":0.04,""participant-4"":0.04,""participant-5"":0.04,""participant-6"":0.04,""participant-7"":0.04,""participant-8"":0.04,""participant-9"":0.04}"
energy-scaling,fedgreen,25,1,55.61893321179377,2.723968505859375,217137,201298,0.927058176033156,0.06024187110491666,61.69860788999999,70.95339907349998,8,0.33288779213448566,0.3598786941994439,66.57755842689713,0.3598786941994439,0,0,0,0,0,0,3,0.19207792391718972,0.19207792391718972,0.6830020000000001,3e-06,0.6830020000000001,0.13872963124511328,25,0,"{""participant-0"":0.06347898935582302,""participant-1"":0.045946075415801035,""participant-10"":0.030534094378755552,""participant-11"":0.015843403286449165,""participant-12"":0.06241730570444369,""participant-13"":0.0508944281880175,""participant-14"":0.030088240292952616,""participant-15"":0.015382650160119131,""participant-16"":0.06198398803309174,""participant-17"":0.05047291876313334,""participant-18"":0.02973140571510869,""participant-19"":0.015024789431622164,""participant-2"":0.031164921532248816,""participant-20"":0.061762881400109576,""participant-21"":0.04983883888542416,""participant-22"":0.029471395017563438,""participant-23"":0.014380057482623472,""participant-24"":0.06140440691902919,""participant-3"":0.01679823206937871,""participant-4"":0.06299789183068336,""participant-5"":0.04553621164222735,""participant-6"":0.03079211159372207,""participant-7"":0.016438178394494858,""participant-8"":0.06237603105075778,""participant-9"":0.045240553456419474}"
energy-scaling,trustaware,25,1,55.61893321179377,1.5778732299804688,217137,201298,0.927058176033156,0.060242124470407,61.698748769999995,70.95356108549998,8,0.33288876933930917,0.359879750637091,66.57775386786183,0.359879750637091,0.5515147058823527,0.45551470588235293,0.005183999999999997,0,0,0,3,0.19363679863299393,0.19363679863299393,0.530102,3e-06,0.530102,0.12814088709111093,25,0,"{""participant-0"":0.03420487415141285,""participant-1"":0.04325975828983026,""participant-10"":0.04325975828983026,""participant-11"":0.04325975828983026,""participant-12"":0.03420487415141285,""participant-13"":0.04325975828983026,""participant-14"":0.04325975828983026,""participant-15"":0.03420487415141285,""participant-16"":0.04325975828983026,""participant-17"":0.04325975828983026,""participant-18"":0.03420487415141285,""participant-19"":0.04325975828983026,""participant-2"":0.04325975828983026,""participant-20"":0.04325975828983026,""participant-21"":0.03420487415141285,""participant-22"":0.04325975828983026,""participant-23"":0.04325975828983026,""participant-24"":0.03420487415141285,""participant-3"":0.03420487415141285,""participant-4"":0.04325975828983026,""participant-5"":0.04325975828983026,""participant-6"":0.03420487415141285,""participant-7"":0.04325975828983026,""participant-8"":0.04325975828983026,""participant-9"":0.03420487415141285}"
energy-scaling,gossipsub,25,2,56.29799137458389,1.71588134765625,217587,201759,0.9272607617581599,0.06243815844468112,61.8,71.07,8,0.343011519955316,0.3708232648165578,68.6023039910632,0.3708232648165578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,25,2,56.29799137458389,1.8576126098632812,217587,201759,0.9272607617581599,0.06243815844468112,61.8,71.07,8,0.343011519955316,0.3708232648165578,68.6023039910632,0.3708232648165578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,25,2,56.29799137458389,3.2784423828125,217257,201453,0.9272607617581599,0.06082526167842478,60.85875386999999,69.98756695049998,8,0.3364946112403775,0.3637779580977054,67.2989222480755,0.3637779580977054,0,0,0,0,0,0,3,0.19362151622582593,0.19362151622582593,0.546502,3e-06,0.546502,0.1282253840295158,25,0,"{""participant-0"":0.04,""participant-1"":0.04,""participant-10"":0.04,""participant-11"":0.04,""participant-12"":0.04,""participant-13"":0.04,""participant-14"":0.04,""participant-15"":0.04,""participant-16"":0.04,""participant-17"":0.04,""participant-18"":0.04,""participant-19"":0.04,""participant-2"":0.04,""participant-20"":0.04,""participant-21"":0.04,""participant-22"":0.04,""participant-23"":0.04,""participant-24"":0.04,""participant-3"":0.04,""participant-4"":0.04,""participant-5"":0.04,""participant-6"":0.04,""participant-7"":0.04,""participant-8"":0.04,""participant-9"":0.04}"
energy-scaling,fedgreen,25,2,56.29799137458389,2.0252227783203125,217256,201452,0.9272607617581599,0.06082501907937869,60.858619485000006,69.98741240775,8,0.3364936789505207,0.3637769502167791,67.29873579010413,0.3637769502167791,0,0,0,0,0,0,3,0.19217154851943938,0.19217154851943938,0.524502,3e-06,0.524502,0.13797051452312104,25,0,"{""participant-0"":0.06346839334697725,""participant-1"":0.04689476725329142,""participant-10"":0.03137282945112192,""participant-11"":0.01750072519293949,""participant-12"":0.06282449118061718,""participant-13"":0.04589279349897753,""participant-14"":0.030954442199116805,""participant-15"":0.017148969952306286,""participant-16"":0.06246856128174415,""participant-17"":0.045251467103293794,""participant-18"":0.03070189499306797,""participant-19"":0.016519397622058226,""participant-2"":0.026008593874990965,""participant-20"":0.062250014541582854,""participant-21"":0.04489871968709186,""participant-22"":0.030308499576006037,""participant-23"":0.01570513323687035,""participant-24"":0.06221774750616856,""participant-3"":0.018173386088362848,""participant-4"":0.06346839334697725,""participant-5"":0.04670123215231014,""participant-6"":0.03170202188039355,""participant-7"":0.017920687856954047,""participant-8"":0.06330169181441732,""participant-9"":0.0463451453623622}"
energy-scaling,trustaware,25,2,56.29799137458389,3.461273193359375,217257,201453,0.9272607617581599,0.06082526456112686,60.858755309999985,69.98756860649998,8,0.3364946212727828,0.3637779689435489,67.29892425455655,0.3637779689435489,0.5515147058823529,0.45551470588235293,0.005183999999999997,0,0,0,3,0.1936373211720771,0.1936373211720771,1.056701,3e-06,1.056701,0.12814081699552018,25,0,"{""participant-0"":0.03420487415141285,""participant-1"":0.04325975828983026,""participant-10"":0.04325975828983026,""participant-11"":0.04325975828983026,""participant-12"":0.03420487415141285,""participant-13"":0.04325975828983026,""participant-14"":0.04325975828983026,""participant-15"":0.03420487415141285,""participant-16"":0.04325975828983026,""participant-17"":0.04325975828983026,""participant-18"":0.03420487415141285,""participant-19"":0.04325975828983026,""participant-2"":0.04325975828983026,""participant-20"":0.04325975828983026,""participant-21"":0.03420487415141285,""participant-22"":0.04325975828983026,""participant-23"":0.04325975828983026,""participant-24"":0.03420487415141285,""participant-3"":0.03420487415141285,""participant-4"":0.04325975828983026,""participant-5"":0.04325975828983026,""participant-6"":0.03420487415141285,""participant-7"":0.04325975828983026,""participant-8"":0.04325975828983026,""participant-9"":0.03420487415141285}"
energy-scaling,gossipsub,25,3,56.44829187210284,0.9299468994140625,217717,201779,0.926795877195111,0.0630740256949705,61.039999999999985,70.19599999999998,8,0.3427850508305763,0.3705784333303528,68.55701016611526,0.3705784333303528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,25,3,56.44829187210284,1.0718994140625,217717,201779,0.926795877195111,0.0630740256949705,61.039999999999985,70.19599999999998,8,0.3427850508305763,0.3705784333303528,68.55701016611526,0.3705784333303528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,25,3,56.44829187210284,2.4927291870117188,217387,201473,0.926795877195111,0.06146113038067349,60.098754289999995,69.1135674335,8,0.3362681451334316,0.3635331298739801,67.25362902668633,0.3635331298739801,0,0,0,0,0,0,3,0.193621627584137,0.193621627584137,3e-06,3e-06,3e-06,0.12822531655390496,25,0,"{""participant-0"":0.04,""participant-1"":0.04,""participant-10"":0.04,""participant-11"":0.04,""participant-12"":0.04,""participant-13"":0.04,""participant-14"":0.04,""participant-15"":0.04,""participant-16"":0.04,""participant-17"":0.04,""participant-18"":0.04,""participant-19"":0.04,""participant-2"":0.04,""participant-20"":0.04,""participant-21"":0.04,""participant-22"":0.04,""participant-23"":0.04,""participant-24"":0.04,""participant-3"":0.04,""participant-4"":0.04,""participant-5"":0.04,""participant-6"":0.04,""participant-7"":0.04,""participant-8"":0.04,""participant-9"":0.04}"
energy-scaling,fedgreen,25,3,56.44829187210284,1.2372207641601562,217387,201473,0.926795877195111,0.06146087785969675,60.09861502999999,69.11340728449998,8,0.33626717885528506,0.3635320852489568,67.25343577105701,0.3635320852489568,0,0,0,0,0,0,3,0.19215134164625564,0.19215134164625564,3e-06,0.536602,0.536602,0.13813418322193913,25,0,"{""participant-0"":0.06429265300148006,""participant-1"":0.04907650521933927,""participant-10"":0.02679662807590481,""participant-11"":0.019252146422336847,""participant-12"":0.06429265300148006,""participant-13"":0.048058275028592355,""participant-14"":0.026425505637323512,""participant-15"":0.01864103495161863,""participant-16"":0.06429265300148006,""participant-17"":0.04738612421035275,""participant-18"":0.026241530883836888,""participant-19"":0.018267855047108084,""participant-2"":0.027892668520073337,""participant-20"":0.06429265300148006,""participant-21"":0.04697812910635338,""participant-22"":0.025769477593418296,""participant-23"":0.01783294594618997,""participant-24"":0.06417233500112657,""participant-3"":0.013678641956717872,""participant-4"":0.06429265300148006,""participant-5"":0.048803971220694284,""participant-6"":0.027256320181652482,""participant-7"":0.013320158401416059,""participant-8"":0.06429265300148006,""participant-9"":0.04839382858706422}"
energy-scaling,trustaware,25,3,56.44829187210284,2.6732711791992188,217387,201473,0.926795877195111,0.06146113352980174,60.098756000000016,69.11356940000002,8,0.33626815700580087,0.3635331427089739,67.25363140116018,0.3635331427089739,0.5515147058823529,0.45551470588235293,0.005183999999999998,0,0,0,3,0.19363743887852233,0.19363743887852233,0.524302,3e-06,0.524302,0.12814072364915538,25,0,"{""participant-0"":0.03420487415141285,""participant-1"":0.04325975828983026,""participant-10"":0.04325975828983026,""participant-11"":0.04325975828983026,""participant-12"":0.03420487415141285,""participant-13"":0.04325975828983026,""participant-14"":0.04325975828983026,""participant-15"":0.03420487415141285,""participant-16"":0.04325975828983026,""participant-17"":0.04325975828983026,""participant-18"":0.03420487415141285,""participant-19"":0.04325975828983026,""participant-2"":0.04325975828983026,""participant-20"":0.04325975828983026,""participant-21"":0.03420487415141285,""participant-22"":0.04325975828983026,""participant-23"":0.04325975828983026,""participant-24"":0.03420487415141285,""participant-3"":0.03420487415141285,""participant-4"":0.04325975828983026,""participant-5"":0.04325975828983026,""participant-6"":0.03420487415141285,""participant-7"":0.04325975828983026,""participant-8"":0.04325975828983026,""participant-9"":0.03420487415141285}"
energy-scaling,gossipsub,25,4,55.63393023871857,2.811248779296875,217875,201965,0.9269792015057402,0.06384293419724764,61,70.14999999999999,8,0.3396471724908913,0.36718613242258524,67.92943449817827,0.36718613242258524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,25,4,55.63393023871857,2.9529800415039062,217875,201965,0.9269792015057402,0.06384293419724764,61,70.14999999999999,8,0.3396471724908913,0.36718613242258524,67.92943449817827,0.36718613242258524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,25,4,55.63393023871857,1.8141860961914062,217544,201658,0.9269792015057402,0.06223002572342893,60.05874706000001,69.06755911900001,8,0.3331302166198185,0.3601407747241281,66.6260433239637,0.3601407747241281,0,0,0,0,0,0,3,0.19362089999882748,0.19362089999882748,3e-06,3e-06,3e-06,0.12822552577618343,25,0,"{""participant-0"":0.04,""participant-1"":0.04,""participant-10"":0.04,""participant-11"":0.04,""participant-12"":0.04,""participant-13"":0.04,""participant-14"":0.04,""participant-15"":0.04,""participant-16"":0.04,""participant-17"":0.04,""participant-18"":0.04,""participant-19"":0.04,""participant-2"":0.04,""participant-20"":0.04,""participant-21"":0.04,""participant-22"":0.04,""participant-23"":0.04,""participant-24"":0.04,""participant-3"":0.04,""participant-4"":0.04,""participant-5"":0.04,""participant-6"":0.04,""participant-7"":0.04,""participant-8"":0.04,""participant-9"":0.04}"
energy-scaling,fedgreen,25,4,55.63393023871857,3.2360992431640625,217544,201658,0.9269792015057402,0.062229754957290856,60.058596565,69.06738604975,8,0.3331291727048978,0.36013964616745703,66.62583454097955,0.36013964616745703,0,0,0,0,0,0,3,0.1919769042684647,0.1919769042684647,0.533502,3e-06,0.533502,0.13956988499539186,25,0,"{""participant-0"":0.062418568939824365,""participant-1"":0.050590848673973524,""participant-10"":0.028506584189644038,""participant-11"":0.014481752970694057,""participant-12"":0.06457286160994467,""participant-13"":0.04950838538642459,""participant-14"":0.02821942281696827,""participant-15"":0.013818288448346401,""participant-16"":0.06457286160994467,""participant-17"":0.049145579043686285,""participant-18"":0.027859085828024103,""participant-19"":0.01336959768934304,""participant-2"":0.02969250739680772,""participant-20"":0.06457286160994467,""participant-21"":0.048709424850466,""participant-22"":0.02743508020815336,""participant-23"":0.01300747982609495,""participant-24"":0.06457286160994467,""participant-3"":0.014837187284560585,""participant-4"":0.061807292123162716,""participant-5"":0.050217443296012264,""participant-6"":0.029331362190398474,""participant-7"":0.014452268376059889,""participant-8"":0.06457286160994467,""participant-9"":0.04972753241163196}"
